{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.95}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.85}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.95}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.15}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43416.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43417.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43417.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.15}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43494.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.05}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.55}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43494.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.55}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43496.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.6}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.55}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43497.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.6}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.55}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43497.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.6}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.45}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43500.4}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.65}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.55}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43500.4}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.65}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.55}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43507.55}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.65}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.55}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43504.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.65}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.55}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43505}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.55}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.15}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43496.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.45}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.85}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43493.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.45}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.85}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43498.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.45}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 295.85}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43499.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.45}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43499.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.45}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43498.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.45}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43501.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.15}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.45}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43495.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.1}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 212.55}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.45}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43495.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 148.05}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
